""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu250"	983	937	966	1014	948	1013	952	1016	1051	956	979	1013	980	1008	1038	977	1049	1049	1020	1085	940	977	1014	1019	1038	1017	999	1039	1005	1007
"otu251"	981	1020	974	999	945	991	953	1024	1010	992	927	1014	998	996	1004	1019	1006	1020	936	977	979	989	985	995	1035	958	987	1005	997	1042
"otu252"	1032	1011	1042	964	996	979	1002	907	971	1021	998	996	981	1004	988	985	996	1016	1002	996	976	991	993	1019	976	966	971	1023	957	1046
"otu253"	1048	1003	1021	983	981	1025	1004	982	1010	1009	1035	971	1035	1014	1047	1032	978	1023	1061	958	1038	1045	991	1010	999	1010	1081	1010	1018	936
"otu254"	1006	993	1038	949	1024	1032	994	998	1044	1020	1020	992	1007	984	972	1023	1014	995	1003	1007	1044	989	1007	1033	979	996	1024	1033	1008	962
"otu255"	1001	988	1032	1059	1003	982	991	1043	992	945	1074	980	996	1034	1006	985	907	1016	991	991	1058	951	999	997	1005	993	1023	1047	966	1013
"otu256"	1099	1022	941	977	997	1018	964	1047	1057	1001	981	1017	1043	1004	977	988	1025	1014	1022	1023	979	995	977	987	940	1001	981	964	1002	1030
"otu257"	1002	974	1085	1036	1011	962	1023	997	1001	973	946	978	953	1057	997	973	1069	1003	951	1056	994	1030	932	987	930	1033	980	994	1014	975
"otu258"	1020	1014	991	996	963	989	1018	979	1037	1001	995	962	983	971	1006	921	1011	990	1029	1001	970	1101	985	1025	1015	980	969	1023	1062	986
"otu259"	989	1014	1026	1035	993	987	972	1011	995	1033	1098	1023	969	1000	963	1033	993	1023	1006	1050	1004	944	971	1066	980	1053	950	994	977	956
"otu26"	1009	995	1019	965	986	986	988	976	986	1048	1005	981	1006	1003	975	1044	1005	1042	988	975	986	976	961	968	966	977	1043	951	998	998
"otu260"	1016	1031	999	969	1006	1043	1045	984	1025	974	998	994	896	997	1028	962	1023	1014	1020	1029	958	1003	995	1011	1025	983	973	1013	1056	1043
"otu261"	1003	998	1016	1027	984	970	1022	995	1024	989	982	1079	1023	1010	1006	971	941	954	1008	986	971	1000	996	986	1013	981	1059	1055	1011	1036
"otu262"	1025	985	950	955	987	995	1020	1010	1004	1005	992	1043	990	990	999	1009	1011	995	1035	1014	914	1032	981	1037	1016	949	951	1030	1027	971
"otu263"	1013	997	994	997	961	1039	1029	955	1010	999	983	1059	984	1061	997	1015	1009	1023	981	977	976	1003	1007	958	1049	976	968	981	1028	1035
"otu264"	1015	959	987	981	996	996	1042	979	1031	1045	1010	1021	1074	991	952	996	1020	1021	1016	1003	999	964	1007	965	1002	1012	972	967	995	986
"otu265"	1067	1022	973	991	961	968	1011	1017	1032	996	1038	979	1026	972	1000	1008	978	969	1030	1030	1019	964	977	1005	945	925	1039	1005	964	970
"otu266"	980	1031	955	1024	968	955	957	1018	970	1000	960	1005	1009	1029	973	1011	958	1002	1022	1016	1009	990	1024	1007	987	962	985	1064	1018	1011
"otu267"	938	1004	1013	989	1008	1092	978	957	1054	993	945	1003	955	974	988	982	979	1019	1025	1003	990	1056	992	1009	1076	948	1044	989	996	1024
"otu268"	993	1015	987	975	1002	1052	1007	955	1002	956	990	1005	978	1012	973	1036	951	1007	1026	1001	967	996	984	1032	1007	1006	999	1006	1030	1007
"otu269"	1018	962	996	984	1054	985	980	983	960	1034	1028	1021	1009	984	1036	1060	1004	910	955	1016	1008	1042	1019	1037	983	1005	1039	951	977	991
"otu27"	1012	989	991	1022	992	969	955	988	1036	964	1008	969	923	1036	1024	964	935	976	976	999	985	1009	988	1016	993	969	1003	1005	969	1049
"otu270"	1018	1034	978	1011	1011	1002	942	984	1004	964	1030	1020	1039	1073	1014	1016	993	983	1011	994	917	991	971	983	988	986	1009	1008	1003	990
"otu271"	972	991	977	978	1018	1012	917	995	977	970	943	983	1016	1061	1017	985	983	934	1008	1011	990	976	936	1025	993	961	1068	1009	1052	915
"otu272"	1036	991	997	986	1003	971	1044	1036	1026	934	953	992	985	975	1006	1031	1037	1004	989	1087	972	1028	1034	986	1054	967	937	1034	967	1030
"otu273"	999	1018	1064	1060	984	1022	913	1015	1011	993	970	1028	952	1034	979	966	996	1015	1007	977	1060	920	1034	1034	1022	942	974	942	1012	1013
"otu274"	1007	926	1010	945	1019	981	958	1000	1018	1030	975	982	969	981	1043	1009	1019	1023	995	1053	971	1046	981	996	967	1028	985	955	1015	1048
"otu275"	1059	1016	1045	965	984	981	994	1010	1030	938	1001	985	1032	1027	1045	1010	1033	984	998	1023	981	990	1039	995	989	979	1017	959	1006	997
"otu276"	1048	1038	977	973	1003	1031	1000	953	970	949	924	1010	977	1026	964	1037	967	1012	1035	1004	967	963	1034	988	1002	927	1019	1008	1019	1033
"otu277"	1018	1003	996	990	1028	1043	1044	1010	987	973	1003	975	1024	935	1023	1049	1000	1009	1030	957	977	952	1084	1014	983	1009	996	1026	1009	995
"otu278"	955	1010	1049	1053	999	1007	1008	930	956	994	969	968	1086	1001	966	1037	990	1062	1009	994	1035	1010	1003	1014	1034	963	950	1038	1015	1060
"otu279"	1044	976	975	952	993	1016	973	1031	1014	1046	961	998	1007	986	1040	971	991	1008	965	1025	984	1044	970	982	1042	974	1039	964	1018	954
"otu28"	1000	1006	1008	1001	1044	989	994	1035	997	987	980	975	1005	1006	943	1009	987	966	1004	1014	956	1018	982	962	922	1013	1010	1020	1020	1049
"otu280"	1008	991	1064	1033	1014	982	1000	1024	998	1028	970	981	982	990	999	1034	1035	1023	1056	1038	987	994	1039	966	1011	978	989	968	994	1016
"otu281"	1010	987	1014	1015	974	946	964	1018	1008	999	1019	977	946	1016	1054	1050	1015	951	1019	980	1041	1022	993	991	958	1044	983	977	987	997
"otu282"	966	1010	983	1007	997	967	966	1026	1097	989	993	1004	971	1008	1000	1019	1018	1033	1014	1002	1032	1010	1040	942	1008	959	1008	1038	973	976
"otu283"	963	987	1014	946	1028	992	990	1003	999	1009	1005	977	1045	1013	1000	1005	979	1017	1034	1023	1033	1047	1025	990	1081	976	1048	987	1019	1032
"otu284"	964	1043	998	971	995	995	1037	953	1028	952	986	984	953	978	980	944	961	1029	1027	995	1025	1015	964	1012	994	1030	986	989	964	975
"otu285"	1034	975	967	991	1011	1039	1000	946	1005	1040	1012	996	1003	1012	1013	963	1080	923	954	995	1015	1011	965	1024	992	1018	1064	996	1026	1057
"otu286"	930	1029	996	999	997	1011	1073	1029	965	1001	1027	1020	978	1077	985	1010	1051	983	965	1008	1019	999	949	1046	999	1041	1031	982	993	1041
"otu287"	1014	1084	1011	1005	961	1005	1012	1028	1004	1027	978	950	974	971	1013	981	997	996	991	981	965	1012	995	979	969	1123	1027	1036	1000	1003
"otu288"	982	966	951	982	987	995	1030	1024	983	991	1014	1001	996	948	982	1044	1024	1073	973	982	991	986	1042	982	952	1022	1000	1026	997	1017
"otu289"	972	1002	1035	965	1014	985	1046	1001	1029	997	948	989	983	998	1004	1025	922	969	1003	1004	956	1027	1012	1020	1018	966	1046	979	973	1024
"otu29"	976	1011	994	970	965	1039	1004	937	924	1006	1042	983	1040	976	992	987	941	953	1000	992	995	1026	1014	1005	891	1024	1014	997	993	1038
"otu290"	975	998	998	982	1018	1018	1046	1010	970	1039	960	1015	997	1053	1039	965	1025	997	1005	1050	1019	1008	1012	985	1003	1010	956	992	956	1034
"otu291"	999	1009	1011	958	992	930	974	1028	983	944	966	1009	1012	1042	1029	986	967	981	1016	961	914	985	1013	1011	1013	970	1026	1007	990	1049
"otu292"	969	986	997	1039	954	994	975	1057	984	1028	1009	1022	979	1007	980	999	991	1016	982	1058	944	1005	1030	996	1049	1010	963	965	990	1030
"otu293"	972	994	1005	1071	955	941	1048	972	1018	987	1029	999	1020	1044	1013	964	1043	990	1067	1032	1016	962	982	990	989	1005	1021	985	1013	1016
"otu294"	1068	987	984	967	918	1033	1054	999	1023	944	991	994	959	952	946	1007	999	1001	946	969	989	1004	983	1053	1016	993	1004	1026	927	1004
"otu295"	954	997	1024	1017	1012	1001	997	1008	1015	1031	1003	1014	996	990	981	1061	1005	953	1028	987	1026	961	975	1031	960	1050	991	994	983	1034
"otu296"	963	956	1016	958	1070	978	1021	1031	991	1004	947	1004	1036	978	1025	963	992	998	1055	958	926	1003	1006	986	1004	1033	1012	1022	972	1037
"otu297"	985	962	1021	1072	958	1039	1009	1004	1003	992	993	984	1018	1000	1023	977	967	1005	984	1029	954	1004	960	967	1031	1028	1000	987	1010	946
"otu298"	999	963	951	1024	961	1039	968	973	1045	1006	1006	1013	994	1006	996	978	997	957	995	996	1016	954	974	1000	1001	1028	986	999	1017	996
"otu299"	986	1049	1047	960	1035	972	985	1027	1035	1006	1023	1013	1037	996	1032	1076	967	1007	1035	950	1024	1008	964	1051	1016	985	1060	952	1031	971
"otu3"	961	956	968	967	963	1015	950	1000	957	1013	955	999	976	1020	1021	994	982	1019	998	991	1028	1024	982	1017	1026	999	958	944	983	972
"otu30"	1051	999	974	991	959	980	1002	950	978	1060	1008	977	963	970	1002	967	1038	1006	1018	982	1020	1006	981	1068	997	1039	967	966	974	942
"otu300"	1042	1053	998	1019	972	1008	998	1002	1018	1005	951	999	1005	1055	1004	1017	938	995	1021	985	997	997	1020	968	999	970	1039	995	955	987
"otu301"	1003	1015	992	960	1019	997	981	992	973	935	964	991	1002	997	1016	991	1015	974	1004	1038	1012	1044	948	1026	954	1010	1001	1024	994	1008
"otu302"	1005	1014	995	1028	977	982	997	1047	1025	940	1065	985	983	991	965	1040	1013	987	953	1012	969	955	1051	975	1025	992	1006	925	1018	970
"otu303"	1021	1013	1062	989	1033	987	989	1004	986	1052	983	979	1015	1048	1014	966	992	953	992	991	947	984	1000	958	1021	968	1047	960	1002	1041
"otu304"	1039	991	951	1010	962	1013	959	974	1011	998	999	981	994	1046	1026	954	945	1024	993	1014	1004	990	1030	1019	998	976	985	948	1025	1015
"otu305"	1036	966	1004	983	998	980	971	936	1047	942	986	1045	970	1018	1038	1023	983	964	986	999	1012	1008	981	940	990	972	1022	957	1045	1059
"otu306"	1016	959	991	982	953	1042	1046	996	997	1008	969	935	1006	1014	985	943	1007	965	1016	1041	994	964	978	1007	1015	960	1043	979	1018	953
"otu307"	1084	984	1042	982	1042	1020	1031	1057	1006	1027	1027	937	999	1041	995	1031	1034	980	1003	1013	1003	972	982	1002	950	1012	999	976	1010	1039
"otu308"	964	940	932	1072	1004	1001	1008	963	963	971	1020	1033	1003	1000	1014	1001	965	996	970	988	1004	1047	1019	1028	1055	1008	986	1007	1031	1020
"otu309"	1013	1006	1046	963	1019	1017	956	1003	1002	1026	1036	1021	1010	1019	977	971	1004	946	930	994	986	982	969	985	1008	966	997	1031	1017	1002
"otu31"	1021	997	1035	1028	1011	1049	1010	991	973	1001	991	973	1039	989	977	1009	1027	946	962	991	1004	981	973	989	1011	1000	1002	1001	964	1053
"otu310"	978	1037	1060	1003	1057	967	1034	947	932	989	946	927	993	1052	1006	1004	1004	1002	954	1063	984	1015	987	1025	1013	1013	1028	1031	962	1005
"otu311"	1045	1030	979	977	1040	976	1021	1035	1073	1015	954	1018	986	1051	1014	978	1019	1007	997	1004	985	964	971	1012	1054	966	1027	1017	962	943
"otu312"	1005	995	1021	981	1011	1018	958	1012	984	988	1035	1067	1013	974	1020	956	1017	988	987	983	999	1022	977	1042	963	979	1019	1025	1043	974
"otu313"	915	994	988	1020	1004	1004	1002	986	977	996	979	1003	983	1003	971	1011	1051	994	1022	1008	984	1033	995	993	1055	972	990	1005	985	996
"otu314"	992	1009	932	1029	992	975	1014	991	1042	995	1025	987	963	996	1036	1010	989	963	1018	1051	983	1079	1013	952	1001	975	1027	1003	1025	972
"otu315"	952	1027	1046	1078	990	995	1003	1008	1018	1020	997	991	1021	1019	1009	968	1021	975	1038	1018	1008	1030	927	1020	996	1031	985	1002	952	1013
"otu316"	1056	1033	990	978	996	1045	998	1001	980	1081	1029	979	960	927	1015	1004	1025	1003	1010	1011	982	1004	1044	978	1005	963	970	995	989	1050
"otu317"	1023	1052	1023	1015	992	990	900	1003	966	984	978	1055	959	1036	1028	1061	1023	997	1014	1032	966	1020	1025	997	957	1045	1031	1058	1005	967
"otu318"	1006	995	951	988	990	930	1017	1017	981	982	1010	1040	1051	984	988	948	972	1013	998	1021	982	1012	1046	1028	1014	965	1063	1036	958	1021
"otu319"	989	1004	1017	991	941	1025	975	1027	1017	971	1019	1007	972	1025	1045	1046	1009	988	1017	994	1018	1057	1005	1026	1019	968	997	983	969	1009
"otu32"	1003	991	1025	932	1007	971	1049	963	1034	983	990	1053	1024	989	985	996	1038	1009	1040	1063	980	955	1002	1022	1018	1056	1052	1076	1068	969
"otu320"	935	1002	964	1077	1007	993	1013	992	1025	944	1021	1008	1023	966	951	1020	1042	1056	1031	1021	993	1036	1008	1028	939	998	970	953	998	1006
"otu321"	984	1040	1010	936	1003	966	988	1010	1017	1019	957	996	995	1031	1008	1021	983	996	1019	947	1059	958	995	1046	972	1064	970	1006	992	955
"otu322"	1064	982	978	1052	993	985	1041	939	1043	1000	996	1021	1011	992	998	1029	986	1003	1037	1014	971	1008	1009	1050	969	1008	989	990	961	1049
"otu323"	1019	956	980	1004	986	995	957	962	1012	1019	965	990	1008	988	986	978	1027	1024	1008	1006	955	995	946	983	1015	1030	1027	1001	1004	973
"otu324"	961	955	1031	994	1048	935	1022	1043	1010	1058	1045	964	1033	985	987	1010	1020	988	985	998	1023	1013	1029	1007	995	976	944	1019	988	1023
"otu325"	1033	990	1044	1021	1007	962	973	916	945	1060	956	960	988	974	1007	1011	1010	965	994	1020	990	1050	1003	1015	972	1005	967	968	938	1014
"otu326"	986	1009	1031	1026	1020	1025	1006	1050	1021	987	978	997	950	989	976	956	1056	1021	975	997	1005	982	987	1058	1051	1010	972	980	1009	971
"otu327"	985	991	1002	991	961	965	980	1002	1023	992	1011	976	997	1015	1039	1035	1026	996	997	992	963	979	974	952	1000	951	979	939	1092	956
"otu328"	1004	949	1006	954	1015	969	985	1045	1040	973	987	990	1030	1009	1033	982	968	1078	975	997	981	977	1035	962	1045	1063	1014	1040	957	1040
"otu329"	958	964	1016	1004	956	955	1014	991	1039	955	1001	1050	984	1004	1005	980	979	1017	1032	987	1013	981	997	1051	963	996	1007	1000	952	955
"otu33"	1034	987	1049	1021	1017	1009	1011	1031	1022	1011	1054	1039	1015	984	1019	935	962	948	969	1026	1025	1035	989	976	992	1026	987	973	1065	1098
"otu330"	1033	987	1008	931	991	973	992	953	1022	971	1012	945	983	1021	988	1009	987	1005	1002	1004	968	976	1003	982	1054	1005	1011	1010	1038	966
"otu331"	955	1002	1030	1048	1000	939	955	942	1005	980	984	1004	940	1002	1000	1049	994	993	970	1002	1036	1008	995	998	990	1031	1014	1053	996	953
"otu332"	943	958	949	1000	980	1021	1029	954	999	974	975	976	980	1040	1031	1008	984	1053	1046	1041	993	977	1042	997	1013	1032	987	1022	987	1001
"otu333"	988	942	989	985	1009	991	1014	1017	1024	996	1014	981	1005	1012	1002	1004	1036	975	1029	1057	991	1012	937	999	981	1010	1054	1014	991	1030
"otu334"	978	1039	979	1064	974	1039	967	991	1012	979	967	980	1040	951	991	1030	970	1004	969	1008	970	996	1032	1046	994	994	1033	1054	1017	1022
"otu335"	1032	1021	1041	956	1029	1023	983	1012	957	1024	1002	1039	941	932	978	992	1048	986	997	1034	1014	980	982	1005	1028	979	918	929	983	1004
"otu336"	996	958	1003	951	1061	1070	990	1030	958	977	1017	1017	943	1020	997	1047	985	1026	1019	951	1061	1060	985	994	974	1021	1021	1023	979	947
"otu337"	985	960	1019	965	1002	974	1006	976	1003	1030	987	1039	1027	964	988	1048	977	1032	974	972	1047	1003	1008	972	1053	1004	1010	994	1018	1010
"otu338"	1055	997	1021	1015	962	994	1026	1021	931	953	975	989	1026	962	972	1047	973	984	1023	993	943	1022	1015	1021	966	972	960	991	999	1010
"otu339"	1009	987	990	990	1063	978	955	1036	1083	990	963	1051	979	1062	982	975	1019	1027	1009	1014	941	999	989	1000	1033	981	1007	954	1005	1032
"otu34"	978	1029	1024	965	1011	1072	1016	922	1023	955	994	1004	982	1020	982	930	959	988	939	1042	987	977	947	1052	1022	977	1012	986	1004	972
"otu340"	964	1045	1017	928	994	975	994	1012	993	1023	1001	949	953	983	996	998	1003	1007	982	974	1034	1012	1009	998	1003	1009	1012	963	1019	948
"otu341"	1039	956	994	969	979	953	974	999	984	969	1068	936	950	1010	1009	969	990	1062	964	970	999	965	985	1006	982	932	1011	1010	1045	958
"otu342"	1010	969	1040	948	986	993	1006	1024	1034	1006	974	1084	949	1008	995	1073	1025	963	985	1020	1031	968	1020	1015	1022	1014	976	982	956	1023
"otu343"	1009	1048	1013	982	982	978	1062	1021	1021	1026	964	977	948	986	958	1037	959	1028	968	994	1056	1031	968	1020	999	1003	961	984	974	991
"otu344"	968	971	983	996	1042	970	1039	1024	1019	1021	1006	1059	977	1067	1004	1007	977	996	1028	1025	1002	1020	1000	1025	998	946	976	1008	1019	966
"otu345"	977	929	1066	994	996	1050	1027	988	981	1000	980	949	989	985	1007	936	1044	1003	998	965	1006	1019	998	1006	992	978	981	1026	1014	948
"otu346"	972	1017	1026	954	976	1023	1018	1050	959	991	1024	990	999	956	1003	1022	1011	977	964	969	1004	1043	1061	997	970	961	1014	1061	1035	952
"otu347"	1007	998	1013	964	1015	1059	999	996	1005	953	1013	1031	1002	1030	981	1036	1097	983	980	1002	1002	1053	1013	1018	989	976	1027	979	979	1058
"otu348"	1008	974	1066	973	1031	998	1046	948	1027	983	1004	1036	1008	967	1024	1008	993	1034	970	1008	923	1013	1079	975	1006	967	994	987	969	995
"otu349"	1017	969	1002	1011	996	1055	962	950	975	980	1011	937	946	1022	1055	1071	991	1000	931	965	1019	1021	967	949	975	1000	1028	1052	998	957
"otu35"	1045	968	975	1061	1003	1013	1013	1023	1018	1027	980	1039	991	981	972	1014	994	1021	978	1008	965	987	1003	1011	987	954	1021	1036	955	1028
"otu350"	989	984	988	977	1024	1014	1015	1009	1044	964	978	983	1005	960	979	1002	961	1044	956	991	968	967	1035	993	962	1004	1039	1022	955	993
"otu351"	993	985	1061	1008	1030	942	980	967	1027	976	1023	1047	964	995	998	982	939	1007	975	957	1029	993	929	984	955	1003	993	1000	1052	1028
"otu352"	1010	957	995	1014	979	951	996	1030	945	1094	985	968	947	979	957	978	1016	970	1007	1027	1003	960	995	1013	983	1017	984	1021	970	998
"otu353"	1009	897	1023	1007	1010	1003	1020	1017	1014	979	951	1012	993	952	991	1016	1013	965	1050	1044	1033	1007	952	976	1016	1003	1028	1063	998	980
"otu354"	958	972	1020	1046	997	992	939	966	991	1006	919	1036	1067	1016	1029	1020	1023	947	1081	940	940	1003	1034	995	981	1006	977	1012	1033	979
"otu355"	998	999	972	998	1009	1020	905	1035	999	1016	952	1002	1006	990	982	1035	974	992	1064	979	994	1043	1025	950	1009	962	1010	1002	968	1003
"otu356"	1011	1016	982	982	957	1005	987	996	1011	999	959	1073	1008	1012	957	1022	965	1021	1040	1044	954	1014	986	999	1017	1012	975	1014	1032	975
"otu357"	1001	964	990	990	1036	999	963	1015	979	1019	1089	986	1005	931	997	1034	1017	1005	944	1017	1010	967	1063	1003	1029	1036	1009	973	1005	972
"otu358"	1003	959	1008	976	995	994	1000	1022	1008	994	1004	986	1004	977	953	1010	979	944	1034	1000	996	1019	981	1032	998	976	981	1002	1036	1007
"otu359"	945	956	1084	1026	1003	937	1045	989	1021	986	975	956	973	1025	1027	1062	977	1012	1013	986	1006	999	1011	960	1004	973	995	956	1030	941
"otu36"	1018	1006	957	1022	971	1029	1023	1016	979	987	1035	1015	1045	1011	986	943	1039	1012	961	1013	989	925	1041	1000	1022	1026	963	1006	934	1023
"otu360"	1041	989	937	1047	1012	989	1014	998	992	1035	993	965	958	988	998	998	1024	1026	977	1065	1014	1077	1025	1027	1034	987	1034	982	942	987
"otu361"	1035	983	986	994	984	1002	954	1020	988	1019	1013	1035	989	1058	987	984	1020	962	1051	997	1012	978	1001	1019	959	1025	1048	973	952	994
"otu362"	963	1035	954	1002	987	1034	1020	969	1001	990	970	998	983	991	981	1017	1026	998	1032	1011	1023	1010	988	996	996	1024	1002	1008	1036	1008
"otu363"	997	1021	1053	969	1030	1020	1033	1008	1019	1000	933	1011	990	978	985	992	1025	1047	949	1024	984	983	1015	954	961	964	1008	998	1020	1002
"otu364"	1019	976	1010	1071	974	1016	978	976	923	1001	974	1043	969	991	1067	1010	960	987	1024	990	944	952	1012	995	1015	1009	978	1039	965	950
"otu365"	965	1009	1010	972	995	1025	1024	1017	1008	975	1038	1000	1032	988	1000	963	996	1062	1039	1000	974	1068	1019	1012	1007	965	1004	1016	1011	967
"otu366"	994	972	941	986	990	994	1032	1019	1004	960	971	969	1001	1031	952	1026	1008	1013	988	995	1042	991	1026	982	990	1010	1019	1016	970	1035
"otu367"	1027	962	1043	1029	995	983	1029	971	965	997	1050	924	1005	1010	967	1038	956	1037	969	948	1057	930	948	945	990	1054	1018	975	931	1076
"otu368"	1002	971	978	1018	992	1006	1002	1036	948	977	997	943	984	1003	1010	1015	1052	985	1024	976	1063	959	998	995	1023	1037	973	1040	1019	982
"otu369"	980	1040	974	1041	997	961	991	989	982	1047	977	1030	1047	998	1036	1002	997	974	1074	1015	1024	998	1051	976	1035	974	1001	973	995	954
"otu37"	1017	987	1005	1047	978	989	1018	949	975	1023	1032	996	957	1047	936	1004	969	957	1001	960	943	961	1027	957	1026	1029	985	947	970	1026
"otu370"	1028	1053	1029	949	985	989	1024	1028	1006	992	995	1015	1015	1009	957	974	1024	983	1056	1024	1015	974	1021	969	1025	1038	1019	989	1071	951
"otu371"	1080	1000	976	1023	998	1033	980	988	1083	1010	1014	1065	1008	1040	980	984	969	1037	1025	974	1039	1022	988	1034	954	1019	1020	983	966	1015
"otu372"	1024	1048	1051	999	1021	1009	1001	1014	934	1031	1017	985	937	1062	995	986	1007	1005	940	1017	1008	974	1009	946	1036	974	990	1016	1090	1036
"otu373"	999	1065	1012	1001	957	989	1001	982	1003	964	978	1004	990	1040	959	976	1058	944	1024	1044	971	924	1031	969	1004	978	1012	1016	961	964
"otu374"	1058	1033	942	1003	1002	969	989	936	916	974	997	1031	1006	957	945	970	1024	1019	1048	981	933	1102	966	996	1010	1025	1049	954	1003	974
"otu375"	970	989	978	1005	944	979	1022	998	1025	900	984	1033	992	1001	960	969	968	1019	1014	954	965	996	958	1016	1015	1038	1013	1030	976	999
"otu376"	968	1015	962	1013	1032	962	979	1024	931	1060	1025	986	993	997	1014	990	1009	985	1020	973	981	1014	1029	976	914	985	967	993	945	984
"otu377"	993	949	998	976	1000	993	1019	998	1003	1006	974	991	1005	1017	1000	1013	976	1085	1011	988	994	1016	975	1033	1014	996	1025	1039	963	978
"otu378"	998	1019	967	1006	972	1009	1014	946	1017	945	982	1000	967	978	999	951	1044	944	927	944	989	972	1033	993	1006	999	992	1049	1010	972
"otu379"	972	1002	1023	1001	1009	972	1048	1025	988	961	1054	995	986	974	1051	988	1015	958	975	984	1007	981	1005	940	980	1002	1000	949	995	1024
"otu38"	972	980	967	986	1009	993	1002	983	992	983	1046	956	996	962	963	1071	1018	937	961	1059	966	1034	971	1017	976	974	1005	1000	989	996
"otu380"	1044	1051	1034	1016	986	1074	989	1011	943	1031	1009	948	983	1034	1011	989	1027	999	1049	981	967	1027	1025	988	986	1007	1011	964	929	1049
"otu381"	993	1006	944	1055	963	1034	1053	1021	974	1057	997	984	1015	1015	969	1035	1027	983	1022	978	999	1012	1048	1034	1038	1007	935	994	973	1005
"otu382"	997	1020	999	999	995	994	986	958	1011	980	1024	1035	1022	979	989	995	1000	975	1011	1005	989	1008	1040	1011	1023	1002	973	998	989	1014
"otu383"	1004	1012	1023	982	984	1030	997	1053	1007	991	1019	995	1012	969	996	1008	1005	1021	1034	946	989	1020	970	991	1005	967	896	982	993	981
"otu384"	989	1057	945	952	989	1012	970	977	974	1011	983	986	997	1049	1020	997	979	998	981	997	963	969	1004	992	993	1027	983	1006	1059	1080
"otu385"	1005	1011	1013	1051	992	1023	1000	1000	1038	993	992	1092	983	975	1000	968	959	1082	1011	941	1020	990	989	996	986	960	929	1006	1034	985
"otu386"	962	972	994	1017	1007	1001	1001	1010	979	1006	992	1021	1015	1058	996	1018	963	1023	1009	982	994	1046	1003	984	1014	994	1001	1041	1039	979
"otu387"	915	992	971	1007	1007	973	947	1015	1024	992	1014	1018	1054	953	1014	1025	1071	1028	1004	1013	979	963	980	1037	1020	999	1021	984	966	973
"otu388"	1021	954	1006	1016	1026	969	989	944	1029	1056	922	1006	959	1018	978	977	949	1010	1023	1032	982	1012	1029	960	981	1025	972	988	1018	998
"otu389"	1003	984	1014	997	993	1048	978	1038	998	1020	998	998	985	1020	1066	1033	983	1051	1007	1022	1043	969	999	1036	1005	1070	994	1077	992	1040
"otu39"	995	1008	998	965	1018	1032	988	1038	976	965	1032	1046	964	993	1050	959	995	928	971	984	957	976	1000	1009	1007	991	1006	1000	1018	991
"otu390"	1042	995	986	988	996	1003	1055	990	1039	994	1026	1013	979	969	997	995	998	954	975	1009	987	999	1048	1003	982	930	989	1030	1049	969
"otu391"	1011	949	1001	973	1005	975	1045	967	1015	1009	980	1011	1040	1006	1007	1037	1020	998	996	1001	963	976	1017	1019	996	1020	993	1035	965	998
"otu392"	950	984	1009	1011	959	1037	1049	1071	1027	1004	998	1077	1055	1054	1042	1005	1027	973	1010	917	1012	962	1032	964	1026	995	1019	1050	1013	995
"otu393"	973	993	1018	948	974	944	968	984	981	982	988	982	970	921	971	990	1028	941	1023	1007	988	1053	1046	1042	986	972	1019	1057	938	1059
"otu394"	998	984	1013	1021	1008	989	958	1036	1018	1001	1006	1048	969	959	1006	936	1028	993	984	979	983	967	999	1023	931	1011	1000	1001	1017	1038
"otu395"	1077	991	1015	1024	971	1002	1018	974	1022	931	997	1045	978	1020	1012	1034	995	1002	943	980	1006	1043	1054	1025	988	977	1017	940	1019	1008
"otu396"	1037	978	1007	997	1013	1008	987	1018	1048	980	1033	1053	986	989	939	979	1010	971	987	1085	995	946	1043	1008	1008	1037	999	1055	980	1046
"otu397"	985	992	970	1027	1028	1073	1024	1002	1007	952	978	923	1022	970	1000	999	988	957	955	998	1077	993	1047	996	980	988	967	966	928	935
"otu398"	990	985	971	987	1025	1016	1041	1030	984	940	1008	990	1003	1015	979	1022	977	983	998	959	996	982	981	980	1049	970	989	1067	952	974
"otu399"	1024	978	1024	1037	1024	979	1037	993	992	998	996	972	1013	1015	946	985	1009	1000	967	997	949	1008	1035	953	1015	975	1073	962	1050	980
"otu4"	925	1036	1002	989	1003	1027	984	1009	1040	1001	934	1047	993	1056	1036	949	995	1008	1006	1010	1016	968	1033	1013	1019	930	943	1000	963	1008
"otu40"	1020	986	1011	1040	992	955	986	962	1022	974	991	974	1013	969	1052	989	1027	965	1054	1022	1047	991	984	984	1038	1026	1030	977	1053	1089
"otu400"	978	1016	973	1029	1065	945	959	975	1000	1019	1031	941	1004	1006	1050	984	1041	1011	1057	996	998	988	1043	1017	1018	1019	936	1013	935	956
"otu401"	1042	988	1023	1009	1030	992	962	998	1018	1031	975	966	1000	938	967	995	1012	1000	1032	987	967	1004	1055	1001	983	1031	1006	991	1039	983
"otu402"	983	1008	985	1061	956	1034	968	1023	1022	1060	969	990	963	1044	995	999	1018	961	1002	1015	945	1012	977	988	974	983	989	995	974	997
"otu403"	1036	989	968	980	990	1006	983	1009	1019	1056	991	978	1009	1029	1031	951	952	1036	1006	1057	1018	1014	982	960	994	956	997	981	964	1027
