""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu286"	1	4	6	7	2	20	6	2	114	2	4	43	8	20	5	4	9	1	3	6	2	10	9	10	2	7	9	2	8	2
"otu287"	22	5	4	8	5	1	2	8	9	12	7	7	7	2	6	1	5	5	3	4	1	6	3	9	8	3	9	9	4	5
"otu288"	14	5	4	4	10	6	4	3	18	2	103	6	1	5	2	8	9	2	2	10	13	3	26	10	1	2	1	5	4	47
"otu289"	5	10	11	31	7	9	6	3	7	7	15	5	2	6	8	3	3	12	4	16	4	35	20	14	8	3	8	12	3	35
"otu29"	6	7	6	10	2	2	7	1	6	7	33	8	5	5	23	9	1	12	5	4	4	4	12	7	10	9	2	11	4	3
"otu290"	11	8	7	16	5	79	19	2	25	4	11	8	5	2	2	6	8	7	61	13	4	4	5	10	12	5	1	18	6	6
"otu291"	18	4	15	3	3	19	5	3	12	16	8	57	3	28	8	1	6	12	4	11	11	12	3	9	6	1	19	7	10	9
"otu292"	127	16	4	1	9	2	6	24	7	4	2	1	13	55	16	18	8	6	1	5	10	44	2	11	6	2	7	3	14	5
"otu293"	9	31	5	30	6	15	8	1	16	4	1	3	4	9	3	8	8	17	32	14	5	15	9	20	11	29	8	7	39	27
"otu294"	1	7	3	6	4	2	9	33	36	8	23	3	8	34	10	13	22	3	21	3	2	84	3	3	26	23	7	20	3	12
"otu295"	19	6	24	1	2	19	2	5	9	24	11	9	3	7	8	9	11	27	4	16	4	7	21	6	9	22	17	1	13	45
"otu296"	3	11	2	8	60	3	18	2	14	18	4	16	11	8	3	1	8	7	4	10	11	3	13	13	18	7	55	6	38	7
"otu297"	41	1	13	130	3	40	4	23	12	22	25	5	2	4	5	11	7	4	4	2	6	1	16	7	32	9	2	34	12	2
"otu298"	3	11	1	11	4	11	11	2	6	6	12	3	7	15	6	2	11	5	12	6	4	4	3	1	36	8	6	24	4	6
"otu299"	2	9	3	5	9	28	7	7	7	2	2	5	12	31	5	6	34	7	9	7	1	4	2	8	6	2	2	5	2	8
"otu3"	25	1	9	12	5	15	6	6	2	5	7	3	4	6	13	1	15	19	5	3	7	13	4	2	1	3	9	8	16	2
"otu30"	13	9	4	6	3	1	9	5	6	3	1	34	6	12	7	6	3	4	9	18	9	3	21	1	6	2	20	6	19	2
"otu300"	5	12	3	2	3	33	4	12	28	8	5	4	6	6	11	5	6	3	3	3	14	14	7	8	11	4	19	15	17	3
"otu301"	3	26	14	4	27	3	15	7	13	8	4	62	12	2	3	4	3	5	17	3	9	2	32	5	2	1	35	16	3	4
"otu302"	8	2	2	5	1	4	11	1	3	5	7	6	1	2	3	1	10	1	9	2	3	6	2	17	7	7	9	2	10	4
"otu303"	8	1	1	1	5	5	6	1	1	5	37	67	30	16	22	7	4	26	21	52	20	2	8	41	13	3	8	4	13	15
"otu304"	2	1	5	13	12	31	4	4	18	11	6	1	9	4	17	5	5	4	1	10	3	3	3	3	12	5	10	3	6	4
"otu305"	5	4	9	10	4	14	13	8	4	4	5	3	4	1	3	4	5	9	4	8	5	14	21	3	6	5	6	4	4	9
"otu306"	9	12	19	5	3	9	9	21	16	12	7	9	5	5	11	3	4	2	3	5	3	1	51	34	11	4	1	27	7	5
"otu307"	5	12	6	7	7	3	1	5	3	47	2	3	13	7	3	1	11	7	10	15	7	6	2	13	2	11	1	7	5	5
"otu308"	4	8	9	5	2	12	6	1	3	5	4	13	1	6	12	1	8	5	7	2	2	8	9	13	2	10	8	3	16	14
"otu309"	38	8	25	3	4	1	57	3	4	10	13	12	2	5	12	41	4	12	1	1	12	2	3	1	5	2	1	12	18	8
"otu31"	1	1	5	18	11	4	1	7	12	11	15	17	4	7	3	32	1	8	10	8	15	3	3	18	5	3	3	3	2	5
"otu310"	7	7	2	34	6	4	7	16	8	13	7	3	15	4	5	2	14	7	2	2	18	19	5	5	1	4	18	4	26	49
"otu311"	9	22	9	13	21	3	3	3	12	20	20	2	4	1	9	3	7	11	4	5	21	3	3	28	4	9	2	39	2	9
"otu312"	22	4	1	3	10	6	3	13	2	28	6	1	26	24	22	9	21	13	14	4	2	8	4	14	4	1	6	2	3	23
"otu313"	3	3	4	3	2	6	11	15	20	4	23	6	3	115	24	8	3	11	5	34	16	12	2	4	5	16	12	1	6	3
"otu314"	28	2	1	61	3	7	5	4	5	7	8	7	8	5	10	3	2	4	20	10	7	2	17	5	13	2	2	3	13	3
"otu315"	1	3	27	13	7	2	7	2	14	1	2	2	4	15	3	15	17	22	7	3	6	10	5	5	4	2	2	22	9	27
"otu316"	26	8	23	4	2	5	13	4	2	5	5	31	6	40	1	8	2	7	6	17	5	6	32	17	4	6	5	2	4	24
"otu317"	1	14	7	3	8	10	12	5	7	3	47	21	18	6	11	1	4	7	10	16	15	7	4	3	4	39	2	10	11	5
"otu318"	6	2	16	4	22	19	3	6	5	4	6	4	7	7	2	3	3	4	5	17	33	3	3	4	7	7	7	5	17	2
"otu319"	11	10	16	5	84	17	10	22	5	8	14	10	60	7	2	20	40	45	8	4	7	5	9	25	2	8	9	11	4	3
"otu32"	4	2	2	2	1	13	12	26	4	8	6	5	31	9	14	2	4	8	10	4	8	10	2	56	3	2	6	6	2	25
"otu320"	2	13	7	28	1	5	14	24	4	2	4	6	30	3	13	13	25	12	11	6	18	8	8	16	4	12	2	12	3	10
"otu321"	5	2	4	1	12	15	2	7	8	10	7	7	4	3	79	3	24	6	12	4	8	3	6	25	2	2	13	2	6	3
"otu322"	7	4	4	2	5	13	9	2	1	18	13	5	4	8	2	5	50	5	4	18	5	2	4	13	11	2	8	5	5	4
"otu323"	1	7	9	7	16	3	5	5	4	3	11	19	3	7	8	12	6	13	2	10	44	2	10	1	8	7	22	2	3	7
"otu324"	5	9	2	5	3	13	12	6	11	31	3	7	6	24	3	10	6	6	17	49	92	11	5	4	44	15	2	8	1	9
"otu325"	1	37	13	4	13	7	20	8	8	7	12	5	5	26	7	22	11	13	4	13	2	4	23	3	7	2	8	34	16	12
"otu326"	16	10	3	5	8	8	3	4	6	54	16	16	4	3	27	3	9	8	3	29	2	1	5	10	3	5	1	11	1	4
"otu327"	4	2	6	2	1	8	6	3	8	5	4	12	10	14	4	9	7	67	6	6	9	6	23	68	4	2	6	10	5	6
"otu328"	8	15	1	13	8	5	19	5	10	18	11	1	6	3	20	1	2	13	2	29	26	35	3	9	29	10	34	3	207	1
"otu329"	6	7	4	33	20	4	6	4	3	4	8	10	5	10	3	4	29	18	6	12	9	5	4	8	1	21	15	2	22	20
"otu33"	2	17	6	5	1	17	4	4	1	5	3	11	15	4	25	8	5	35	25	3	13	6	13	9	6	7	42	2	7	4
"otu330"	4	71	5	1	13	2	11	5	17	9	7	2	46	9	2	6	27	4	47	3	18	1	17	57	3	1	4	4	3	6
"otu331"	7	7	8	9	6	30	7	4	57	32	5	2	8	35	4	2	9	9	2	8	1	17	9	3	7	1	6	5	7	7
"otu332"	5	5	1	23	19	23	3	4	6	4	3	19	10	17	11	20	15	5	12	14	3	4	4	29	5	5	4	8	14	14
"otu333"	8	11	36	8	8	1	31	2	2	1	6	7	3	2	3	10	18	4	18	7	5	7	12	7	2	10	2	30	22	17
"otu334"	3	20	30	3	4	4	8	17	15	3	4	12	6	9	25	7	6	3	3	25	20	2	7	7	3	4	5	11	24	10
"otu335"	2	2	14	11	9	32	10	7	15	6	5	4	3	19	1	12	7	8	8	2	11	6	30	4	4	20	2	4	3	15
"otu336"	9	10	9	8	11	1	5	41	16	4	42	62	9	5	4	3	15	5	12	24	15	4	1	22	6	11	4	5	5	13
"otu337"	17	28	2	5	20	5	3	4	5	28	20	5	1	13	10	3	7	7	4	4	2	11	22	9	5	5	8	18	6	13
"otu338"	12	27	2	10	39	1	4	12	15	4	3	17	8	1	12	14	7	20	9	3	9	7	10	19	7	5	5	12	2	28
"otu339"	12	16	6	21	22	12	10	6	3	21	3	2	9	10	12	19	5	2	7	4	36	13	3	24	10	14	8	8	4	3
"otu34"	5	5	71	2	2	9	20	21	3	3	5	2	8	8	8	8	4	9	1	10	11	6	5	7	35	7	9	14	29	12
"otu340"	3	8	5	7	9	9	1	4	3	4	39	9	4	11	2	5	11	3	9	3	3	4	9	40	7	14	3	10	3	6
"otu341"	7	10	1	19	13	7	2	20	6	4	5	3	5	5	7	1	32	8	11	6	2	24	10	8	6	1	10	32	2	17
"otu342"	1	3	1	7	4	6	20	3	1	7	2	3	21	5	13	10	4	3	2	17	1	2	6	29	6	1	12	3	3	3
"otu343"	6	7	6	12	5	9	8	3	2	3	13	32	9	18	20	3	4	11	8	2	5	9	6	8	52	5	10	6	3	3
"otu344"	6	5	5	67	10	8	3	18	32	30	6	6	3	6	12	15	3	5	6	8	7	4	6	15	18	3	3	10	10	8
"otu345"	6	5	4	14	8	11	27	3	5	1	2	1	38	4	6	70	34	2	10	3	7	5	8	3	24	1	12	4	3	3
"otu346"	1	3	10	11	7	4	1	7	1	2	1	2	15	4	8	4	9	3	11	3	4	6	4	15	3	15	3	17	19	5
"otu347"	4	16	2	5	3	2	3	7	4	6	8	2	6	2	54	12	1	10	17	3	10	2	2	10	10	7	12	4	4	6
"otu348"	4	4	29	5	42	5	23	4	2	32	3	1	3	35	7	10	16	7	6	7	7	2	4	8	3	7	7	1	1	2
"otu349"	3	20	7	18	5	2	19	2	10	3	13	24	5	17	4	2	15	19	28	7	16	42	2	23	2	3	10	3	5	15
"otu35"	10	10	7	3	16	16	12	4	2	4	5	5	4	9	5	1	2	1	3	4	2	2	9	4	4	2	7	4	15	21
"otu350"	16	4	8	17	43	3	2	32	2	12	8	6	4	4	6	1	4	3	20	1	3	5	12	5	12	15	11	3	10	9
"otu351"	72	6	44	23	12	7	6	7	3	5	4	4	6	27	25	20	2	8	53	2	9	5	5	9	15	8	18	4	3	5
"otu352"	9	6	5	5	2	10	18	2	15	1	3	3	8	10	9	54	5	5	8	6	12	6	19	15	16	25	10	13	43	3
"otu353"	9	8	2	20	13	6	17	10	2	2	2	5	2	13	4	4	13	3	18	11	5	4	9	14	3	1	13	3	14	17
"otu354"	5	6	10	10	16	44	6	14	3	4	6	40	34	18	2	14	10	1	13	1	4	10	6	15	30	3	5	2	48	3
"otu355"	6	3	7	6	2	4	1	19	5	15	1	5	10	8	2	2	9	15	3	81	4	6	3	4	14	9	11	2	4	16
"otu356"	3	6	17	10	37	8	19	8	10	9	4	7	1	4	21	5	3	13	4	24	23	7	6	2	23	7	9	8	6	7
"otu357"	4	1	15	19	2	8	19	32	4	16	2	7	2	6	4	10	5	1	21	3	1	11	16	9	164	6	14	13	5	6
"otu358"	62	8	5	2	8	11	5	1	2	2	4	9	10	3	43	6	5	5	9	12	12	2	10	2	22	16	4	1	7	7
"otu359"	4	14	10	3	1	8	24	14	3	24	4	2	14	5	12	18	1	15	9	22	25	3	5	11	7	6	3	2	1	14
"otu36"	6	11	11	4	10	8	24	15	34	1	5	21	10	3	11	3	10	4	1	20	16	4	4	7	7	2	3	21	5	3
"otu360"	5	4	7	3	3	7	4	1	7	7	3	7	8	4	10	6	8	12	3	21	11	3	15	4	8	6	3	16	3	8
"otu361"	3	2	30	5	1	46	5	17	6	56	11	8	25	3	17	3	3	5	8	3	17	13	30	1	7	2	1	3	2	4
"otu362"	2	14	20	21	1	6	4	1	3	4	19	3	5	6	8	4	1	7	9	15	5	14	5	17	23	6	5	4	16	14
"otu363"	2	6	19	8	8	4	9	10	24	8	15	15	4	4	7	3	1	9	9	3	3	4	7	12	41	7	55	7	3	10
"otu364"	1	12	30	11	3	3	2	41	3	22	35	12	3	94	17	15	7	18	33	14	4	1	17	4	7	4	1	22	4	4
"otu365"	10	65	7	3	12	1	58	14	21	11	25	1	101	5	6	6	5	7	6	6	14	13	8	18	3	9	3	3	10	36
"otu366"	20	5	8	8	8	6	8	5	23	3	3	5	8	2	12	2	42	7	13	12	1	3	12	9	10	5	23	3	3	10
"otu367"	6	62	36	5	4	4	9	4	6	5	6	1	38	1	3	4	5	11	8	8	7	2	13	14	3	5	37	5	4	7
"otu368"	1	7	7	3	2	7	9	2	17	20	11	1	7	72	23	20	3	17	12	15	8	2	2	16	29	3	43	9	3	4
"otu369"	6	5	25	6	12	3	3	2	7	2	18	12	10	1	4	3	5	4	9	10	1	22	7	12	4	10	4	1	17	19
"otu37"	6	4	1	5	35	26	4	11	18	7	13	2	3	6	13	14	7	4	18	23	10	7	1	14	38	2	11	2	1	18
"otu370"	19	14	21	6	1	2	5	9	7	15	5	1	3	2	10	8	31	2	2	7	6	60	37	4	3	2	13	3	3	2
"otu371"	65	29	3	5	9	4	10	6	7	4	63	13	5	1	12	46	9	15	3	10	6	42	4	4	8	6	6	4	3	33
"otu372"	8	47	2	42	1	1	27	4	41	15	7	2	3	12	4	11	1	3	29	10	5	54	6	7	13	3	17	16	9	12
"otu373"	1	5	6	12	12	1	11	7	15	2	7	9	32	29	7	33	4	10	7	7	47	29	5	8	4	4	46	4	2	24
"otu374"	6	2	4	18	3	10	10	7	6	21	8	1	95	20	2	1	3	19	7	21	44	6	6	4	7	4	9	4	12	4
"otu375"	7	12	3	2	14	1	7	12	4	2	43	2	58	1	5	10	1	4	8	5	4	3	12	5	3	62	3	1	19	8
"otu376"	13	9	33	21	4	6	2	15	54	12	17	3	53	3	16	4	3	39	7	8	4	11	11	2	12	5	19	3	5	23
"otu377"	1	9	3	1	13	14	3	6	44	3	2	3	3	5	16	2	5	10	5	16	6	17	3	7	29	46	7	3	3	16
"otu378"	51	5	30	11	50	4	3	9	17	11	17	5	15	2	6	22	8	1	11	11	8	5	3	17	18	7	31	9	17	4
"otu379"	4	17	7	11	6	4	2	9	3	5	7	31	4	4	17	13	6	6	5	5	4	3	5	3	8	2	20	9	22	2
"otu38"	8	24	4	2	7	4	3	5	5	5	10	28	2	5	26	4	8	3	4	6	8	19	8	2	5	2	6	7	19	1
"otu380"	27	22	11	7	13	11	5	10	14	3	4	11	9	6	10	12	2	8	3	10	7	4	8	9	2	1	18	8	2	7
"otu381"	14	12	11	13	3	15	16	2	1	2	13	2	9	9	2	7	9	42	62	3	4	5	13	7	1	17	13	8	10	7
"otu382"	14	1	9	23	7	3	4	3	10	5	16	3	3	9	6	24	1	1	3	94	48	18	2	15	5	4	7	8	18	9
"otu383"	6	13	10	3	1	2	30	4	12	6	4	2	8	4	22	27	3	2	5	8	1	3	40	11	59	2	9	3	4	6
"otu384"	9	11	11	7	9	24	17	19	91	1	25	7	10	1	4	4	8	11	10	6	30	122	4	1	4	3	5	2	44	8
"otu385"	8	9	13	14	6	21	3	30	6	2	3	2	14	10	2	11	6	3	7	10	12	30	3	7	2	12	19	45	4	7
"otu386"	6	48	5	18	12	23	17	3	4	5	3	3	8	18	3	7	5	7	3	10	2	15	7	4	10	12	23	18	6	7
"otu387"	3	19	5	6	18	3	19	5	8	4	7	19	22	12	11	1	10	2	2	12	12	4	2	16	5	11	6	9	12	10
"otu388"	9	3	4	6	11	13	1	17	4	13	3	3	11	1	5	4	13	9	7	5	6	2	5	23	9	11	4	16	2	20
"otu389"	7	8	33	15	7	25	10	3	4	20	11	2	8	8	9	33	4	8	3	10	7	33	17	2	9	3	2	8	22	4
"otu39"	35	6	11	9	2	9	6	28	7	85	6	1	41	21	24	13	64	15	8	5	39	5	6	2	2	14	4	6	4	1
"otu390"	84	2	12	6	19	15	9	17	3	1	2	13	3	2	7	13	25	12	37	1	30	9	33	3	5	10	2	7	5	1
"otu391"	6	20	86	2	4	4	7	6	12	8	25	17	3	13	4	7	4	8	12	5	28	9	2	52	2	3	16	2	4	27
"otu392"	4	8	18	54	2	15	32	20	3	1	6	16	19	7	4	7	8	7	2	2	46	16	2	5	10	6	5	11	8	39
"otu393"	3	1	3	8	9	3	8	4	22	3	2	7	12	7	6	13	60	7	16	2	22	16	18	4	22	14	7	3	4	34
"otu394"	4	3	8	7	1	4	3	4	4	45	9	9	16	6	3	13	45	7	15	2	1	4	34	9	1	2	13	2	13	8
"otu395"	9	3	1	11	8	8	25	46	22	2	3	23	11	27	6	7	3	6	4	2	7	4	1	6	12	5	14	5	3	7
"otu396"	9	15	26	12	8	17	15	3	43	9	14	10	6	3	3	4	13	7	3	4	9	1	7	4	1	2	5	1	7	5
"otu397"	8	4	3	10	11	7	21	4	5	9	4	15	17	5	2	3	3	52	29	12	4	15	18	15	5	4	3	10	3	3
"otu398"	5	10	3	2	13	9	10	7	26	4	2	2	1	7	3	3	2	14	3	2	28	6	5	3	3	5	6	6	3	7
"otu399"	13	5	3	3	6	5	8	5	40	8	10	9	22	10	4	5	11	9	3	7	9	5	23	13	4	3	6	7	8	4
"otu4"	6	6	13	4	3	8	4	3	7	10	4	7	3	10	3	4	27	8	3	30	1	28	12	10	7	4	6	8	1	9
"otu40"	18	2	6	2	17	1	13	4	32	8	1	8	2	3	2	3	12	13	79	10	2	19	12	17	3	7	23	3	3	4
"otu400"	2	4	4	12	4	2	3	8	1	10	2	2	13	1	28	6	3	8	14	12	1	11	7	4	4	4	12	4	30	14
"otu401"	69	4	10	12	5	48	2	5	8	3	4	2	4	25	3	6	6	4	1	14	31	14	3	4	18	16	6	3	3	10
"otu402"	1	9	4	6	6	3	14	7	4	3	4	6	2	1	35	11	27	72	4	4	7	4	5	3	7	18	7	16	13	8
"otu403"	2	15	2	1	9	5	18	15	3	11	6	2	2	5	4	6	20	48	10	2	26	6	34	4	6	10	15	2	6	10
"otu404"	13	7	7	6	35	7	3	8	10	26	6	3	6	2	3	10	7	3	19	3	11	11	4	2	5	12	10	7	12	13
"otu405"	6	6	19	6	2	7	21	11	37	12	5	8	4	27	3	5	6	14	4	16	4	2	12	14	7	7	4	3	1	12
"otu406"	10	11	22	3	4	37	7	2	3	5	4	4	29	3	3	2	10	3	3	1	19	7	2	1	1	58	21	5	14	9
"otu407"	1	7	5	2	1	4	2	4	8	9	8	20	4	4	20	2	15	24	1	10	11	1	7	10	8	8	48	1	7	5
"otu408"	12	37	3	7	6	6	8	9	4	8	6	10	23	11	7	6	11	3	2	1	4	3	13	4	10	5	2	5	9	9
"otu409"	4	2	2	12	3	1	24	3	16	7	7	1	3	3	7	11	7	2	8	2	1	9	4	1	4	4	2	25	9	8
"otu41"	2	2	5	69	7	1	3	2	10	11	2	14	4	16	4	5	27	1	23	22	9	6	8	3	4	4	2	12	8	18
"otu410"	5	5	3	10	3	10	13	10	1	18	5	8	2	9	7	23	9	1	3	9	4	3	12	8	5	7	5	3	11	1
"otu411"	2	3	42	3	8	11	15	6	16	13	25	38	5	53	9	9	2	2	52	2	3	12	5	4	6	69	3	6	1	4
"otu412"	14	2	10	1	11	5	8	18	5	4	4	2	12	1	1	14	1	16	24	3	6	3	7	4	5	7	44	7	5	31
"otu413"	14	12	19	1	4	5	15	8	4	19	11	4	10	4	3	8	7	39	3	9	8	11	6	2	9	11	12	1	5	11
"otu414"	9	3	38	5	5	6	32	14	9	4	11	4	43	11	15	2	9	14	2	14	13	11	12	11	8	30	11	1	6	4
"otu415"	5	9	14	17	10	4	15	11	20	8	7	19	7	4	1	5	8	3	18	5	11	11	1	2	24	29	7	6	2	4
"otu416"	4	3	8	9	8	7	5	3	5	10	2	15	6	8	5	7	23	1	6	6	12	18	1	8	5	5	4	2	3	2
"otu417"	4	1	9	3	3	13	27	6	6	2	3	2	5	2	5	17	22	12	33	4	9	23	19	12	4	12	13	10	2	2
"otu418"	1	5	8	1	4	6	4	5	1	1	11	9	7	2	2	9	2	5	8	5	1	2	6	13	12	10	2	1	4	14
"otu419"	8	2	13	3	14	9	4	22	2	11	4	12	3	4	10	2	12	1	4	2	9	14	3	3	4	2	25	6	6	5
"otu42"	7	28	9	18	13	4	3	20	16	19	2	6	18	3	11	2	4	8	4	2	4	1	2	2	5	4	12	5	4	26
"otu420"	10	5	26	6	1	1	105	5	3	4	4	4	2	49	4	9	7	2	9	3	9	12	75	5	9	8	5	7	11	5
"otu421"	1	85	9	9	3	5	23	33	1	6	15	4	3	9	10	2	8	51	4	12	2	3	9	6	19	5	23	7	5	5
"otu422"	1	2	2	18	5	40	14	6	8	31	4	5	17	6	164	4	6	5	2	7	14	4	5	3	6	10	12	3	3	5
"otu423"	1	12	25	2	2	19	8	20	15	29	4	7	5	10	12	7	3	13	5	6	34	11	5	4	21	4	17	24	5	6
"otu424"	5	3	10	8	6	8	3	3	15	3	56	32	1	2	7	5	18	9	7	1	11	3	3	50	2	2	2	10	22	28
"otu425"	7	17	12	68	7	19	2	17	27	9	5	3	7	3	19	13	11	7	3	4	7	1	39	5	1	5	2	11	2	5
"otu426"	3	3	9	9	9	8	11	19	65	13	24	5	5	33	5	3	15	40	28	2	10	31	4	4	4	18	8	13	3	9
"otu427"	4	8	7	2	1	6	11	2	11	15	5	18	5	10	18	2	3	4	2	28	10	11	7	4	5	6	5	12	7	8
"otu428"	1	2	3	7	13	12	6	10	3	9	5	49	23	29	14	8	9	10	4	14	6	14	3	2	6	4	2	18	10	3
"otu429"	2	17	6	2	10	17	1	1	2	9	2	2	7	16	29	3	3	6	39	5	11	2	16	4	11	2	49	6	18	20
"otu43"	1	9	5	18	7	1	3	28	8	7	5	3	6	24	12	2	1	1	13	8	52	9	19	3	2	4	6	27	4	6
"otu430"	3	9	15	19	7	8	15	4	15	4	5	2	11	1	4	3	1	9	10	4	3	4	4	17	8	10	10	4	1	7
"otu431"	7	4	15	8	2	37	9	4	6	2	12	4	8	2	5	8	27	3	4	6	2	3	7	1	16	9	12	39	7	12
"otu432"	12	10	4	6	8	3	6	2	5	6	8	57	8	5	41	1	40	6	3	3	7	6	51	1	10	3	7	18	6	37
"otu433"	24	4	10	11	2	4	9	4	7	14	4	2	3	7	62	2	3	48	8	9	9	16	9	4	14	4	12	26	4	6
"otu434"	7	26	5	47	2	6	5	9	15	29	2	10	11	7	1	1	4	10	7	4	2	6	14	1	4	3	18	10	3	2
"otu435"	2	16	3	5	58	5	14	5	7	10	16	2	2	21	5	5	2	27	7	10	7	3	28	39	20	9	2	21	1	51
"otu436"	26	22	5	6	1	28	8	4	4	4	18	3	14	7	13	3	7	4	1	6	5	7	15	7	8	2	9	3	6	2
"otu437"	4	10	3	3	2	4	10	8	32	5	5	86	1	5	5	3	4	19	10	5	8	14	88	9	1	5	6	13	2	8
"otu438"	2	4	12	4	4	3	8	7	4	6	11	5	6	9	3	5	4	5	9	9	10	5	2	10	7	6	3	6	4	3
"otu439"	7	22	2	3	4	5	16	3	21	6	4	3	2	9	2	4	7	9	20	5	2	16	8	3	4	70	7	9	3	2
"otu44"	5	3	35	16	4	8	3	10	18	9	11	10	7	2	3	35	6	40	13	13	3	9	16	10	11	12	13	7	13	6
"otu440"	4	3	21	1	4	9	5	3	1	7	7	4	9	10	28	2	11	21	4	47	3	42	15	7	6	31	18	7	3	11
"otu441"	4	6	10	4	8	2	14	10	18	7	30	28	7	9	3	6	70	7	12	4	11	11	6	27	4	8	13	5	4	8
"otu442"	2	1	7	7	14	7	2	14	11	6	3	18	8	2	3	11	5	5	1	15	14	4	8	5	6	4	15	19	1	22
"otu443"	2	12	8	3	8	3	2	8	13	3	5	6	5	12	6	86	7	15	6	7	7	5	6	21	10	5	14	11	5	4
"otu444"	15	19	2	9	13	47	11	5	5	2	13	7	1	7	15	6	25	5	15	15	20	2	9	23	5	3	1	7	4	1
"otu445"	10	7	13	19	21	19	26	4	1	9	45	12	13	6	2	3	2	8	6	11	16	70	26	1	60	11	7	5	13	11
"otu446"	3	7	3	1	6	2	12	3	6	3	5	5	9	6	17	11	7	7	21	4	18	2	4	21	16	6	5	1	3	13
"otu447"	3	6	4	29	20	4	5	5	4	4	6	6	2	1	14	3	21	4	23	10	19	23	7	9	3	5	4	2	14	5
"otu448"	26	16	27	7	5	6	5	16	10	9	4	2	10	8	6	3	1	14	3	8	10	10	2	2	5	1	7	16	9	23
"otu449"	4	7	13	3	1	15	2	10	3	1	4	2	3	14	3	14	7	8	5	3	8	5	2	12	11	3	1	2	9	10
"otu45"	4	6	4	13	10	2	25	21	8	10	6	2	15	7	1	8	13	7	1	2	9	5	14	29	1	6	3	5	24	6
"otu450"	7	1	13	9	9	23	9	2	13	4	2	13	11	2	4	4	2	6	7	9	4	1	3	12	16	3	7	8	4	3
"otu451"	7	9	10	4	4	4	14	8	2	4	3	5	2	4	7	7	4	1	2	7	2	8	3	5	46	3	12	2	3	24
"otu452"	2	7	7	3	2	15	27	4	133	10	14	7	8	139	3	4	27	1	6	12	2	8	12	2	6	26	3	1	8	6
"otu453"	1	8	14	30	12	5	7	7	2	13	5	2	4	2	5	4	4	4	4	4	6	17	27	7	4	4	6	6	3	4
"otu454"	8	6	13	49	9	10	3	15	6	6	3	1	2	13	34	7	13	2	13	1	5	7	14	2	10	8	3	8	19	5
"otu455"	18	9	4	34	5	1	5	6	1	5	3	11	12	5	2	2	8	4	61	2	4	7	16	8	19	7	1	8	6	4
"otu456"	12	1	3	3	9	2	94	1	2	5	16	9	2	2	4	15	3	2	2	15	12	4	35	4	6	12	9	1	13	13
"otu457"	11	16	19	3	3	8	18	4	5	6	5	8	4	14	9	11	13	29	3	1	9	33	3	26	11	5	19	8	10	6
"otu458"	10	3	8	3	9	15	51	3	2	57	23	9	11	15	6	2	2	5	7	7	59	25	3	9	10	38	1	2	15	2
"otu459"	19	7	11	37	11	8	5	5	8	3	7	2	6	3	9	7	3	2	5	3	11	3	32	2	4	3	7	2	4	12
"otu46"	6	4	3	3	9	5	9	151	12	14	1	2	3	1	13	2	13	10	8	32	20	26	6	12	4	15	18	4	7	2
"otu460"	8	19	2	10	7	13	8	9	8	1	8	1	4	11	7	9	5	11	6	3	17	16	7	9	2	11	7	7	9	18
"otu461"	9	5	13	3	1	35	1	10	2	11	10	3	2	8	5	7	7	6	22	6	4	3	14	12	23	10	3	15	9	5
"otu462"	3	31	2	3	2	10	1	1	10	10	16	9	10	6	19	13	10	10	4	5	21	14	7	31	3	18	13	8	3	7
"otu463"	3	2	14	1	47	1	11	5	8	5	12	1	10	2	11	8	4	1	7	13	2	9	13	14	9	6	7	8	16	5
"otu464"	18	12	17	4	3	25	2	4	7	2	2	9	4	2	6	7	27	26	13	2	8	2	7	5	15	12	2	17	3	5
"otu465"	3	3	3	23	5	4	7	7	3	3	1	39	17	11	5	27	7	8	9	1	11	6	27	10	4	2	1	6	6	1
"otu466"	10	38	4	4	2	4	2	4	7	6	10	16	1	14	1	8	3	5	4	6	65	6	26	12	5	5	3	12	6	42
"otu467"	12	3	32	6	2	3	5	5	8	17	4	2	1	11	9	2	8	12	1	25	1	1	1	16	10	20	43	4	12	15
"otu468"	31	7	15	16	8	8	5	2	1	43	5	9	3	10	8	10	6	15	10	6	6	16	1	9	5	19	2	11	8	10
"otu469"	40	1	3	3	16	9	1	1	8	2	4	40	3	2	4	4	10	2	3	15	66	5	9	4	11	57	5	10	62	5
"otu47"	1	13	1	7	1	2	1	12	7	11	19	2	1	9	5	10	2	18	2	29	9	9	4	2	7	2	4	22	8	22
"otu470"	10	8	7	10	8	7	14	5	9	1	4	17	2	3	6	14	8	5	7	1	2	3	17	33	11	5	5	14	1	28
"otu471"	7	6	27	14	3	8	21	12	19	7	7	2	5	6	8	13	2	8	3	29	10	12	5	6	4	15	8	3	5	8
"otu472"	4	11	6	7	11	24	22	33	13	5	9	4	8	1	7	7	30	9	15	3	9	3	13	8	4	6	6	21	8	26
"otu473"	2	10	1	2	4	5	5	11	5	15	2	23	13	3	20	12	12	15	19	1	14	11	9	4	21	36	8	14	4	10
"otu474"	14	7	8	2	1	7	9	4	3	39	8	2	6	2	7	28	5	16	15	1	2	15	4	3	12	5	6	2	7	5
