""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu286"	7	9	11	15	11	14	13	9	14	16	12	8	8	8	12	8	7	7	6	13	14	7	8	9	5	11	14	10	11	11
"otu287"	7	14	14	8	9	11	9	6	13	12	12	6	6	9	8	10	14	8	8	12	17	14	9	9	11	20	5	7	16	8
"otu288"	11	15	13	8	10	12	6	6	8	15	8	8	6	10	7	12	6	6	14	9	14	6	15	10	9	12	7	9	10	6
"otu289"	9	13	12	14	7	5	12	10	6	8	17	6	11	6	11	6	10	11	10	8	9	12	12	6	8	11	15	9	9	9
"otu29"	12	10	10	4	7	10	10	11	4	6	10	6	15	13	7	12	8	8	10	14	15	10	10	17	8	11	9	6	13	8
"otu290"	11	10	9	13	5	13	8	9	17	10	7	11	15	8	11	6	6	12	13	10	14	16	4	13	12	2	9	13	13	9
"otu291"	10	8	14	6	10	14	10	5	14	11	12	10	10	13	16	13	7	6	10	10	6	10	8	9	8	6	7	7	13	8
"otu292"	12	12	17	13	9	11	7	8	17	7	14	10	13	11	5	16	9	14	8	13	11	9	12	9	8	13	12	8	13	8
"otu293"	8	14	9	8	11	13	12	8	14	7	10	6	16	6	8	12	11	11	13	19	11	6	12	10	7	7	14	6	9	12
"otu294"	9	7	13	13	12	14	7	14	15	7	12	9	10	12	8	12	17	10	12	5	7	9	10	9	8	7	8	9	15	10
"otu295"	5	12	6	7	10	14	9	9	11	14	15	7	8	7	9	10	24	6	10	6	7	9	9	10	15	12	13	8	7	6
"otu296"	9	11	9	10	9	10	16	15	9	8	11	9	8	12	10	7	10	8	9	11	13	9	12	10	9	10	9	6	9	16
"otu297"	6	9	15	12	6	18	11	14	14	7	8	10	12	15	7	6	16	11	11	12	9	8	10	5	11	11	6	11	11	3
"otu298"	9	14	12	5	6	10	7	13	12	11	10	12	16	10	3	10	8	12	10	15	13	10	4	7	10	11	19	14	11	13
"otu299"	23	17	8	8	10	13	10	11	16	12	12	9	9	5	8	13	10	16	10	11	11	5	6	10	11	12	9	10	12	8
"otu3"	14	10	10	9	8	14	9	9	7	11	7	9	8	10	10	11	10	10	6	8	10	8	16	8	9	7	9	10	5	11
"otu30"	11	12	8	7	9	6	9	10	12	13	17	15	10	13	9	4	7	9	10	12	12	13	8	12	8	9	8	8	11	14
"otu300"	9	4	7	11	11	15	17	7	11	19	11	12	6	14	12	15	11	13	13	16	7	9	16	7	8	9	15	6	10	10
"otu301"	5	8	14	10	11	7	5	11	6	11	10	8	14	8	11	10	16	5	9	12	7	11	8	8	9	16	12	18	14	18
"otu302"	9	6	15	9	15	12	8	11	5	11	13	13	13	12	6	8	14	6	13	6	18	8	6	11	6	8	13	8	16	9
"otu303"	8	14	9	12	14	7	14	6	9	14	16	13	9	3	7	12	7	12	11	10	13	11	8	7	8	8	10	9	9	8
"otu304"	8	6	15	10	8	12	14	6	10	15	13	8	10	16	6	10	11	5	12	6	7	13	7	17	12	16	9	9	9	7
"otu305"	6	17	9	9	14	15	9	9	10	11	12	6	10	7	13	16	8	15	5	8	14	8	20	12	5	13	8	9	15	11
"otu306"	9	15	10	8	13	10	6	24	7	11	13	11	5	14	14	14	4	11	10	11	8	11	13	11	10	12	15	10	11	13
"otu307"	10	10	9	8	8	8	14	13	9	9	12	11	10	13	15	6	9	15	11	11	10	10	12	9	14	10	9	10	9	11
"otu308"	12	11	9	4	6	6	13	7	6	13	7	12	11	7	10	8	8	9	13	13	11	10	19	10	12	3	11	8	6	12
"otu309"	13	7	5	12	7	14	10	6	17	6	11	18	20	8	11	7	4	9	11	7	8	7	12	14	12	14	14	7	7	10
"otu31"	9	13	17	4	17	5	6	8	15	8	10	10	11	13	7	10	11	6	8	14	20	10	7	13	11	9	12	15	10	13
"otu310"	12	8	8	13	11	8	9	10	5	5	9	8	10	15	8	19	13	14	14	12	10	10	6	11	12	6	8	10	12	8
"otu311"	13	7	9	9	10	7	10	12	13	9	10	8	13	9	11	12	10	12	11	9	11	6	10	9	15	9	15	9	7	12
"otu312"	5	11	10	13	8	12	3	7	12	14	10	12	13	9	7	16	11	9	12	5	11	15	17	7	13	7	12	7	7	16
"otu313"	9	11	18	8	5	11	7	12	6	13	15	10	10	5	15	11	10	4	9	9	17	12	10	14	6	2	13	4	6	16
"otu314"	6	12	11	9	19	11	15	10	6	9	10	6	15	12	9	13	6	9	6	8	8	13	11	14	8	9	7	9	6	14
"otu315"	9	10	14	14	12	5	5	10	7	6	10	5	9	10	7	15	8	6	11	17	4	11	12	15	13	15	10	16	14	9
"otu316"	8	10	9	8	9	13	19	12	9	8	12	10	8	4	14	8	13	9	8	8	13	11	12	12	12	12	12	10	11	11
"otu317"	6	9	11	5	9	14	13	6	11	5	15	10	8	4	10	10	7	14	9	12	11	12	11	9	7	11	7	7	7	11
"otu318"	11	8	11	8	13	7	7	6	10	9	9	12	13	8	23	8	8	4	5	10	8	12	11	9	3	10	16	13	13	13
"otu319"	8	14	10	12	5	12	7	6	16	8	10	7	13	8	11	10	5	12	17	10	11	7	12	18	7	13	9	8	10	13
"otu32"	11	11	20	7	7	8	11	12	10	12	11	7	11	9	7	10	9	9	8	13	8	8	4	8	8	14	9	8	12	16
"otu320"	10	12	10	8	8	11	6	12	8	10	8	10	16	7	13	5	14	10	14	8	8	9	15	9	9	13	8	8	4	10
"otu321"	10	12	11	11	7	12	6	10	9	4	8	10	10	7	11	13	13	12	16	6	8	5	13	14	10	13	10	10	13	9
"otu322"	12	10	9	8	11	14	15	6	11	10	6	9	8	10	10	11	8	13	9	11	10	10	11	10	4	8	18	14	4	11
"otu323"	6	8	6	15	6	6	7	11	11	7	14	15	8	10	11	8	9	8	16	8	3	4	7	5	9	6	11	9	9	6
"otu324"	6	6	6	9	9	9	8	3	11	4	15	10	10	12	7	13	14	9	14	6	11	9	10	11	9	15	11	7	9	13
"otu325"	14	5	10	14	10	9	12	11	14	4	9	11	6	7	19	10	4	12	7	15	15	11	12	11	13	16	15	11	11	15
"otu326"	12	14	10	8	9	14	12	9	13	13	6	3	5	5	9	10	7	8	14	11	11	8	13	3	5	7	9	14	11	9
"otu327"	8	10	10	14	13	13	6	8	9	13	10	5	9	9	7	10	13	4	6	10	5	9	13	4	9	8	11	12	10	9
"otu328"	10	6	8	10	9	12	5	15	4	10	13	6	7	11	10	16	12	13	9	8	10	15	11	6	8	9	9	10	9	5
"otu329"	9	7	8	9	4	7	13	9	6	8	12	13	5	8	7	10	7	13	9	13	7	8	15	11	18	9	7	13	12	7
"otu33"	8	14	6	10	14	11	10	13	8	12	11	21	9	3	8	18	10	8	14	7	6	5	10	6	2	8	17	10	14	8
"otu330"	11	7	11	10	17	11	13	8	9	12	7	17	11	4	10	9	7	9	12	5	12	7	8	14	8	11	13	12	9	9
"otu331"	12	8	9	11	9	10	18	15	13	16	9	9	10	13	7	13	8	18	6	8	12	8	17	14	10	10	7	12	7	11
"otu332"	17	8	15	15	14	10	13	10	7	10	14	15	10	8	10	7	8	8	5	7	7	8	8	10	13	10	10	12	9	5
"otu333"	18	10	11	16	5	5	9	8	5	7	13	12	7	14	12	12	8	11	12	8	10	11	11	14	7	8	8	9	6	10
"otu334"	7	10	9	6	18	11	6	11	10	6	13	12	5	11	9	15	7	11	10	4	7	11	12	12	9	5	5	13	8	12
"otu335"	15	4	11	12	17	8	8	15	9	12	4	11	12	10	8	7	13	8	8	10	5	4	4	11	7	13	11	12	11	13
"otu336"	13	5	13	10	7	4	11	13	15	10	13	7	9	12	11	7	13	11	12	6	5	4	6	9	9	3	9	11	13	6
"otu337"	11	10	11	9	12	8	11	11	15	8	11	8	9	12	8	8	11	18	5	10	8	13	9	6	5	12	13	10	10	11
"otu338"	14	7	9	9	5	8	11	10	10	10	11	8	16	12	9	9	10	10	13	8	12	13	7	11	15	6	9	15	7	14
"otu339"	10	12	4	15	8	15	9	11	5	10	8	7	4	7	11	10	11	10	9	8	7	12	11	10	14	6	14	8	6	9
"otu34"	9	12	7	10	8	15	12	17	7	14	3	8	9	14	11	5	20	7	8	5	11	12	7	8	16	6	13	6	11	10
"otu340"	6	9	4	10	9	13	8	10	9	7	8	5	9	14	3	11	11	17	10	14	8	11	9	10	7	12	8	9	11	11
"otu341"	11	9	6	7	10	13	11	11	8	18	11	5	9	8	10	13	12	6	11	15	13	12	9	9	9	6	8	6	9	6
"otu342"	9	5	7	14	14	7	8	8	14	8	9	12	15	11	7	4	13	9	6	9	11	10	11	8	8	14	8	14	12	14
"otu343"	8	10	8	7	10	4	11	9	11	7	8	7	10	10	7	9	8	7	10	8	14	10	5	6	15	19	7	14	7	9
"otu344"	13	8	9	8	13	7	14	15	8	10	9	11	13	9	10	10	7	11	9	10	9	11	13	12	13	9	14	7	13	10
"otu345"	9	9	6	10	11	12	6	12	9	12	10	11	12	14	7	13	12	11	9	11	10	7	10	9	8	12	8	13	11	7
"otu346"	5	8	8	9	16	8	12	12	8	4	11	13	1	3	12	5	13	4	7	9	15	10	6	7	10	10	8	7	4	14
"otu347"	13	14	9	11	13	10	13	9	8	14	6	6	7	10	6	13	10	20	6	11	10	10	9	8	6	3	9	12	10	9
"otu348"	5	7	10	13	14	8	12	8	7	7	4	13	10	9	12	14	9	4	8	5	12	12	11	9	11	9	14	8	7	8
"otu349"	10	3	10	8	11	11	4	10	7	14	9	13	15	13	17	9	11	6	14	14	4	12	12	9	12	10	6	10	10	8
"otu35"	6	13	10	7	15	10	7	14	17	16	7	15	7	8	9	10	9	5	14	8	11	7	11	8	8	13	7	9	8	8
"otu350"	12	13	11	5	16	11	13	10	12	11	7	13	15	12	14	6	6	10	8	11	13	8	4	11	8	15	11	8	9	11
"otu351"	8	6	10	14	4	9	10	11	11	7	14	9	16	12	11	11	7	7	5	7	11	7	8	7	9	9	10	13	2	16
"otu352"	7	9	11	11	10	5	8	11	5	8	6	7	8	10	13	11	10	14	16	9	8	19	6	13	16	6	9	3	7	10
"otu353"	14	8	10	5	10	7	11	12	6	14	9	10	9	7	15	7	7	8	12	10	7	13	8	9	9	10	6	9	11	11
"otu354"	8	7	8	9	5	15	13	5	10	16	12	9	8	12	11	14	10	14	9	16	11	15	7	12	13	10	5	11	10	5
"otu355"	11	9	10	16	11	9	9	11	9	17	12	7	13	17	18	13	4	12	17	10	6	8	5	6	8	14	7	9	6	6
"otu356"	9	8	9	9	13	9	8	11	10	7	11	7	7	9	11	12	9	8	9	10	13	8	13	11	5	9	12	13	6	11
"otu357"	13	10	5	8	11	7	14	9	8	6	11	11	12	8	8	5	15	14	10	10	6	4	11	8	12	13	11	9	5	8
"otu358"	9	6	13	5	9	16	10	10	11	11	12	10	7	7	6	7	8	16	3	8	10	7	9	11	7	10	11	12	8	10
"otu359"	16	5	9	11	11	11	8	9	16	10	11	7	10	13	3	7	5	9	9	9	14	12	9	8	12	5	13	9	12	13
"otu36"	13	14	7	12	6	15	9	14	6	12	8	8	12	8	10	10	10	12	12	7	7	15	10	10	10	5	13	16	11	10
"otu360"	7	7	9	11	7	11	6	15	11	9	9	7	17	6	12	12	10	7	14	8	10	5	8	11	14	8	12	13	10	7
"otu361"	7	8	14	11	11	9	14	8	8	10	14	7	8	11	7	14	6	11	14	11	15	10	14	7	8	7	10	13	6	10
"otu362"	18	13	9	12	11	10	10	10	11	9	16	10	10	10	7	10	9	6	6	17	11	6	8	7	8	10	6	11	7	15
"otu363"	8	10	12	9	15	14	11	12	8	12	13	15	9	14	9	10	7	9	10	4	10	15	15	11	8	9	6	8	8	7
"otu364"	11	6	10	7	12	10	12	10	14	5	9	13	6	15	12	8	11	8	7	11	16	11	11	15	10	10	6	10	10	8
"otu365"	10	9	12	9	8	8	13	9	7	9	11	13	9	10	14	7	7	8	13	14	5	12	7	6	4	12	5	7	7	11
"otu366"	10	11	12	15	13	6	5	11	9	12	16	12	10	8	15	8	9	5	8	10	7	19	10	14	23	12	9	6	17	9
"otu367"	17	13	17	10	5	8	7	11	8	12	7	12	13	10	11	7	12	4	15	6	11	11	11	12	7	18	12	7	10	6
"otu368"	9	9	12	9	9	11	12	6	10	13	12	8	10	8	17	14	5	8	9	8	7	16	13	8	16	9	9	12	10	15
"otu369"	9	9	10	9	11	18	10	10	7	14	9	9	7	14	6	17	9	5	8	8	16	11	4	10	12	10	10	8	5	8
"otu37"	13	7	6	6	7	10	10	7	8	8	8	10	4	9	10	6	8	6	8	8	9	10	10	10	9	19	18	8	13	13
"otu370"	4	9	14	7	24	10	6	9	13	7	7	13	2	9	12	13	13	6	9	6	7	8	10	11	9	6	9	11	7	13
"otu371"	12	9	7	14	10	9	9	12	8	15	10	8	8	12	15	6	9	10	6	12	17	6	7	11	17	11	13	7	11	11
"otu372"	9	14	11	9	8	12	16	7	11	8	15	2	8	11	14	8	8	16	9	9	10	9	17	16	9	12	10	5	10	8
"otu373"	10	7	16	11	6	3	16	12	8	6	9	9	8	15	8	12	9	9	6	12	12	13	8	13	5	5	8	10	9	2
"otu374"	9	7	12	7	12	12	10	9	8	11	6	11	8	6	8	9	11	5	7	9	12	10	7	4	11	11	8	6	9	12
"otu375"	13	8	9	4	6	10	10	9	10	10	6	11	9	8	9	14	9	12	11	8	8	12	7	11	4	16	8	8	9	8
"otu376"	3	9	9	16	6	15	7	14	9	12	9	4	4	9	8	6	15	11	8	15	12	7	15	17	2	13	9	8	13	12
"otu377"	11	11	5	9	14	9	10	14	9	15	9	10	8	17	16	5	14	8	13	11	11	10	7	9	10	5	11	8	14	11
"otu378"	12	7	7	13	13	13	14	10	9	9	10	10	7	7	14	8	9	9	16	9	14	15	8	3	9	9	6	6	12	7
"otu379"	14	8	10	13	18	6	17	7	11	7	8	9	12	6	4	12	9	10	9	10	10	7	14	10	13	14	16	11	7	5
"otu38"	13	9	15	7	5	11	7	6	10	13	12	13	13	3	6	6	10	7	6	11	8	12	10	6	15	13	15	9	9	10
"otu380"	10	10	12	11	11	11	4	8	6	16	12	13	6	8	11	10	10	4	10	13	8	14	8	12	10	8	13	9	10	10
"otu381"	13	9	8	6	9	13	7	13	14	5	9	9	16	9	11	6	11	9	10	10	10	13	7	13	13	9	11	14	2	10
"otu382"	9	10	10	12	11	8	11	9	13	13	8	12	14	15	10	11	10	16	5	11	10	7	11	12	7	9	9	14	4	8
"otu383"	10	9	10	13	9	11	10	11	10	11	13	6	8	16	12	12	13	5	8	9	10	5	7	8	7	15	9	9	11	9
"otu384"	7	9	8	7	9	11	12	7	11	7	8	18	11	8	15	12	6	15	13	16	11	16	9	8	13	15	9	11	7	5
"otu385"	7	10	12	5	18	12	10	8	12	6	12	7	16	13	10	8	2	10	11	13	6	12	4	15	12	5	19	16	9	6
"otu386"	10	12	10	8	8	13	11	9	15	8	7	9	11	7	13	14	15	7	12	6	8	13	11	7	15	10	15	7	7	10
"otu387"	7	13	10	13	11	9	4	12	7	16	12	6	13	10	9	8	8	7	11	4	12	10	12	15	4	6	21	15	5	7
"otu388"	11	9	7	9	10	12	12	9	4	6	17	5	6	6	10	15	18	10	17	12	11	13	8	15	5	7	11	8	8	7
"otu389"	13	7	12	17	10	14	9	10	7	8	15	11	12	8	4	12	12	5	3	8	8	9	14	8	8	13	11	7	8	12
"otu39"	9	18	8	8	10	9	6	12	5	11	13	8	7	4	9	7	14	10	7	10	5	9	17	11	8	6	11	5	13	10
"otu390"	10	11	9	15	14	9	8	5	15	11	13	9	7	10	9	7	4	8	9	8	11	9	7	10	9	10	12	6	11	12
"otu391"	12	12	10	11	7	13	15	11	17	9	8	8	9	15	7	10	12	11	7	7	13	10	10	9	7	11	11	12	17	9
"otu392"	12	9	6	8	9	6	10	8	11	6	6	17	11	7	8	10	12	6	9	14	11	11	7	9	6	8	13	8	9	6
"otu393"	13	6	13	16	12	9	16	5	10	5	9	5	6	7	10	8	9	8	13	10	11	15	11	13	12	8	9	11	11	14
"otu394"	7	9	11	13	16	12	9	8	15	11	8	8	12	9	13	13	2	10	7	7	12	5	19	11	16	10	7	10	7	7
"otu395"	2	3	9	11	14	12	9	10	9	19	9	10	14	9	7	9	11	7	8	11	12	4	8	7	9	4	11	14	8	10
"otu396"	3	11	8	12	12	12	7	8	20	8	12	16	9	13	4	14	12	3	12	6	5	14	7	7	12	8	7	12	6	6
"otu397"	9	8	14	14	12	10	10	18	12	5	10	9	13	7	14	10	8	6	12	12	12	7	9	10	6	9	8	9	11	11
"otu398"	7	17	7	9	6	4	9	14	8	11	14	11	10	11	6	12	11	11	13	9	8	15	12	11	6	5	9	7	7	9
"otu399"	14	8	12	13	7	5	16	12	9	9	8	12	3	10	12	6	5	3	13	8	8	10	9	11	8	10	8	10	7	7
"otu4"	12	8	12	7	9	10	10	8	10	16	5	10	10	12	12	13	6	7	10	9	11	8	14	9	10	14	4	9	13	14
"otu40"	14	9	10	10	10	7	10	13	9	9	14	17	7	6	8	7	14	4	9	15	13	7	11	11	13	9	14	7	13	11
"otu400"	7	12	14	5	8	14	15	12	5	8	11	10	9	9	10	16	16	9	14	8	12	12	6	14	9	12	10	9	6	13
"otu401"	7	9	10	9	16	9	9	11	12	11	7	7	14	9	8	11	11	12	11	6	13	13	6	7	9	9	10	8	9	9
"otu402"	12	9	3	6	14	12	8	7	6	10	8	15	13	11	11	14	13	6	11	13	12	4	9	10	12	6	9	7	8	15
"otu403"	8	10	11	8	18	9	12	14	7	8	8	8	7	13	7	12	13	5	10	14	7	14	11	7	17	7	12	8	10	10
"otu404"	12	7	11	9	6	10	10	6	11	8	10	9	11	10	8	8	9	13	5	18	10	15	10	10	13	13	10	7	15	8
"otu405"	11	10	4	8	14	7	12	9	6	15	10	6	12	10	10	20	8	9	4	7	4	12	6	12	11	10	13	7	12	14
"otu406"	9	9	11	9	11	10	12	8	9	14	11	17	12	14	4	8	16	11	9	13	18	6	7	17	11	15	5	14	10	7
"otu407"	6	4	15	13	10	9	9	10	7	11	10	12	8	8	5	10	4	12	9	11	12	11	8	9	10	8	12	9	14	11
"otu408"	10	8	8	5	10	11	11	6	11	9	7	10	7	6	14	17	11	9	10	10	11	12	6	11	11	9	12	11	12	20
"otu409"	10	12	5	12	11	9	9	10	11	9	7	10	14	8	6	12	10	8	11	11	14	21	5	6	9	10	13	10	9	13
"otu41"	12	11	14	10	8	8	10	5	6	6	7	20	7	8	10	12	10	8	12	7	7	6	9	9	11	6	9	14	7	11
"otu410"	9	12	10	7	8	15	12	6	8	8	8	12	12	7	12	11	10	9	6	11	5	7	8	7	12	8	5	9	13	7
"otu411"	17	4	13	6	10	10	13	10	13	10	16	10	15	4	9	7	4	5	10	4	13	8	16	10	12	9	8	8	19	6
"otu412"	10	12	8	11	13	10	12	10	8	8	6	11	13	11	7	5	7	11	16	14	12	10	10	10	9	7	12	5	6	10
"otu413"	10	7	13	12	8	9	9	6	10	13	8	8	10	11	15	16	12	14	8	13	11	8	7	8	7	10	10	11	8	13
"otu414"	12	10	12	8	10	6	12	10	8	7	4	10	8	11	14	9	12	19	13	13	7	3	11	7	10	13	9	11	10	16
"otu415"	12	12	7	5	7	6	10	11	6	8	11	13	8	8	8	11	13	10	10	10	17	13	9	22	11	11	9	16	17	10
"otu416"	9	10	13	7	4	16	10	13	15	16	10	6	6	12	11	11	14	16	7	10	15	14	13	7	9	9	8	9	7	8
"otu417"	15	14	14	9	12	10	12	13	13	6	12	8	11	10	12	13	12	5	6	6	12	8	10	13	9	12	11	5	13	15
"otu418"	16	13	13	11	13	8	11	7	9	11	12	11	16	13	7	5	12	3	14	13	13	17	13	7	8	13	18	4	10	14
"otu419"	12	11	8	9	6	13	13	14	9	12	8	10	14	11	11	2	14	13	7	13	13	8	7	12	7	12	11	14	7	11
"otu42"	7	4	6	12	5	12	10	12	9	18	8	16	9	10	15	8	9	12	13	10	8	12	6	13	6	15	11	14	14	6
"otu420"	4	8	7	7	10	9	9	7	8	9	7	7	9	8	6	3	11	8	9	8	7	6	9	7	12	6	13	5	7	6
"otu421"	14	13	4	12	9	8	9	13	5	9	16	12	13	8	8	6	7	8	5	12	6	8	10	6	10	8	11	14	10	12
"otu422"	7	8	10	11	11	10	9	13	11	10	10	13	11	9	14	10	11	14	8	17	16	13	10	12	5	12	5	10	12	9
"otu423"	13	8	10	8	4	21	11	11	9	9	8	12	2	17	7	8	10	8	10	14	9	9	9	12	6	13	16	12	8	13
"otu424"	10	10	7	13	10	8	7	13	9	17	14	10	10	15	12	12	10	6	11	7	7	9	5	13	10	6	15	18	5	13
"otu425"	12	12	10	7	13	10	6	9	14	11	6	11	14	8	7	14	13	9	12	5	11	7	7	9	14	8	12	11	7	12
"otu426"	9	13	12	13	12	9	12	5	8	12	10	13	14	14	13	10	13	5	7	12	11	12	13	9	7	8	11	10	9	11
"otu427"	14	6	7	16	8	10	6	9	6	9	13	10	12	10	10	11	15	3	11	6	10	11	6	10	10	11	5	10	7	8
"otu428"	6	4	9	7	13	10	13	12	8	10	15	14	16	7	8	11	11	11	6	14	12	11	8	12	10	8	8	11	14	11
"otu429"	10	8	7	7	10	11	10	16	8	7	10	7	12	6	9	7	10	11	12	12	6	9	9	6	9	12	12	11	12	7
"otu43"	9	10	10	9	10	10	12	6	13	9	10	2	10	5	8	6	11	5	9	13	15	8	7	5	10	8	15	9	8	8
"otu430"	10	8	13	9	6	14	9	5	11	14	7	6	9	13	12	7	11	11	10	13	14	12	10	6	9	7	11	14	10	13
"otu431"	12	12	4	8	12	11	10	12	7	9	7	11	13	8	10	13	13	18	7	10	4	8	8	9	13	13	6	6	9	8
"otu432"	10	11	8	10	9	8	13	9	7	12	6	8	8	8	6	6	15	9	10	7	8	8	12	7	13	11	11	15	12	9
"otu433"	6	9	7	10	12	14	11	11	13	7	7	12	8	14	5	9	7	21	8	13	9	9	14	9	4	9	9	15	8	7
"otu434"	9	10	7	11	9	12	9	5	12	9	14	9	8	16	9	10	13	7	8	9	11	8	10	14	12	9	12	8	9	11
"otu435"	10	7	4	9	9	8	11	19	9	3	9	11	5	9	14	9	12	15	8	3	9	3	8	5	6	12	12	2	12	12
"otu436"	7	7	16	4	11	15	7	14	10	11	11	12	10	10	16	7	7	10	10	10	9	12	11	13	10	13	4	8	10	11
"otu437"	5	11	8	11	11	13	12	7	7	13	11	11	6	8	15	7	10	13	16	8	16	10	8	12	11	12	11	14	10	8
"otu438"	11	5	12	10	14	8	9	8	9	12	9	6	4	13	9	16	11	9	9	11	8	10	12	9	12	10	14	5	16	12
"otu439"	15	8	10	10	5	8	11	10	12	10	10	8	8	7	9	8	11	10	12	15	7	11	7	13	14	14	10	13	12	6
"otu44"	12	13	7	9	8	12	12	6	10	15	6	9	13	13	6	8	13	14	9	9	12	12	9	10	5	18	5	9	10	7
"otu440"	9	5	14	14	7	10	2	4	8	8	16	5	8	13	9	8	11	17	9	10	9	7	10	4	9	13	5	7	9	12
"otu441"	9	11	8	14	10	7	12	7	7	8	7	12	7	10	8	11	8	8	8	11	12	14	15	9	12	9	9	5	8	12
"otu442"	14	12	8	16	5	5	12	9	7	9	9	10	11	6	14	5	7	6	4	10	8	8	14	10	11	10	13	11	14	11
"otu443"	10	9	6	11	10	6	15	9	9	10	8	10	11	8	12	7	19	11	8	13	7	8	4	4	9	8	12	6	8	7
"otu444"	6	10	5	3	9	10	7	7	11	9	10	14	13	8	9	5	17	8	9	11	7	12	12	11	9	9	11	8	11	11
"otu445"	11	10	5	5	11	8	9	10	14	12	8	8	10	7	5	12	12	10	3	12	13	10	5	8	6	6	10	8	4	13
"otu446"	8	6	5	13	8	13	16	9	14	5	9	10	16	14	10	9	11	8	7	9	10	11	10	13	7	10	8	9	10	11
"otu447"	12	12	13	8	13	9	6	15	10	11	10	10	12	13	8	7	11	9	14	12	9	9	11	11	12	8	7	12	13	10
"otu448"	10	15	12	19	15	15	12	10	9	9	5	8	4	14	5	12	11	6	6	12	10	10	15	13	12	7	8	12	8	15
"otu449"	9	8	10	7	10	11	7	8	6	8	6	8	14	8	13	7	13	18	11	9	17	10	8	9	8	11	7	14	9	16
"otu45"	17	9	14	6	7	5	10	8	10	15	8	11	19	11	5	9	15	8	6	14	9	8	14	14	9	12	8	14	10	6
"otu450"	14	7	12	7	11	13	9	14	8	8	15	9	7	11	13	8	10	13	13	17	15	5	9	10	12	8	8	11	12	9
"otu451"	10	7	8	10	7	12	16	9	8	14	8	13	8	10	10	8	12	14	14	10	11	4	10	8	9	3	11	8	10	17
"otu452"	10	5	6	8	13	11	10	14	9	10	13	10	7	13	5	8	12	11	11	13	7	10	10	11	11	8	11	13	10	6
"otu453"	12	8	9	5	13	7	8	14	14	15	8	17	5	11	8	12	10	7	5	13	8	11	10	10	9	8	9	10	7	15
"otu454"	13	9	3	13	7	10	6	12	10	10	11	6	9	8	13	10	4	11	13	17	10	5	10	12	9	8	16	15	7	10
"otu455"	13	10	11	10	14	9	8	11	9	14	13	14	6	8	10	13	13	7	8	13	13	11	10	13	10	10	11	8	8	8
"otu456"	19	14	8	12	9	10	7	8	11	7	14	14	13	12	8	14	9	13	6	6	7	11	17	4	10	10	8	16	14	8
"otu457"	10	11	11	8	11	6	10	9	11	6	9	13	17	17	7	5	15	13	10	6	8	11	9	12	13	8	11	19	11	10
"otu458"	10	8	9	3	11	11	6	14	6	9	9	8	9	14	10	8	2	6	12	8	13	10	11	8	14	12	18	7	14	12
"otu459"	7	9	5	10	12	11	8	10	5	9	6	8	7	11	6	11	8	13	8	12	14	10	9	17	8	9	10	4	6	16
"otu46"	8	9	11	7	14	13	8	10	10	8	14	9	11	14	13	12	13	12	10	15	8	7	13	13	12	11	10	4	12	10
"otu460"	9	5	8	8	8	17	6	5	9	13	9	9	12	5	5	5	8	9	7	8	15	8	11	9	11	8	9	7	14	12
"otu461"	9	9	16	7	5	4	16	15	5	11	16	8	13	7	10	11	11	12	11	11	11	11	15	10	13	12	11	10	18	4
"otu462"	14	17	14	12	9	9	9	8	7	12	12	18	10	9	12	12	9	7	12	12	13	9	5	10	11	9	11	10	8	13
"otu463"	7	15	13	10	15	9	8	15	8	10	5	8	15	11	8	12	8	15	9	13	13	13	8	2	9	4	10	12	6	6
"otu464"	12	10	12	16	12	16	9	14	5	8	10	6	14	9	13	8	11	15	13	12	8	9	13	7	11	6	12	12	11	10
"otu465"	12	12	8	9	9	11	7	10	9	11	8	13	13	12	14	16	10	11	6	9	10	15	11	10	12	7	7	16	11	5
"otu466"	5	6	9	8	9	8	14	14	18	7	14	11	10	5	9	11	11	12	13	9	11	8	9	6	9	8	13	10	10	10
"otu467"	12	8	8	14	8	7	12	7	12	9	8	14	11	8	12	13	10	10	12	12	7	10	7	9	11	16	9	9	7	12
"otu468"	8	10	11	7	16	10	12	10	13	8	7	11	10	8	9	13	14	13	12	9	10	9	17	6	14	15	6	11	6	11
"otu469"	15	7	6	8	17	7	5	13	11	10	7	13	7	13	16	16	5	10	10	5	10	9	13	16	7	6	17	8	7	21
"otu47"	12	3	8	8	5	11	9	8	15	7	8	15	13	14	14	10	7	6	11	9	11	9	11	12	4	9	9	8	11	10
"otu470"	11	9	10	15	6	8	11	13	10	7	6	9	9	12	14	18	10	8	7	4	12	13	8	9	9	11	9	13	9	7
"otu471"	11	9	12	6	9	6	17	7	10	12	12	16	11	9	14	10	16	14	8	11	5	11	13	19	7	11	7	17	13	12
"otu472"	15	8	12	8	9	10	7	10	11	10	8	8	13	13	8	12	7	13	9	13	9	5	8	9	14	12	10	9	12	9
"otu473"	9	6	9	14	6	11	7	10	11	10	13	13	7	9	9	5	8	7	12	8	5	9	12	10	11	8	19	12	12	11
"otu474"	10	17	7	4	5	7	13	12	10	9	12	15	18	6	11	9	9	10	11	13	8	9	15	13	11	9	3	8	7	6
